"city","floral","beeCounts","beePres"
"Edmonton",0.399955837056041,1,0
"Edmonton",2.04888268365505,2,1
"Edmonton",2.05573923128628,17,0
"Calgary",0.569336921373805,0,1
"Edmonton",3.12610377727037,0,1
"Calgary",0.0841765859432002,7,0
"Calgary",0.197261779606787,0,1
"Calgary",0.19713862426579,0,1
"Edmonton",0.560770322601171,0,1
"Edmonton",0.59157391730696,0,1
"Calgary",1.94485929786208,4,0
"Calgary",1.84805444805863,5,0
"Calgary",3.28480905344425,15,1
"Edmonton",3.23982553539758,2,1
"Calgary",5.07229107965655,4,1
"Edmonton",3.04309924675112,3,1
"Calgary",0.760028406046331,10,1
"Edmonton",0.477025933563709,2,1
"Edmonton",0.932974847124812,4,1
"Edmonton",0.0845429031178355,0,1
"Edmonton",0.639353798702359,0,1
"Calgary",1.28722184058279,6,1
"Edmonton",1.14512620680034,6,1
"Edmonton",0.432111005084157,1,1
"Edmonton",8.99734679559126,14,1
"Edmonton",3.71418110636954,0,1
"Calgary",1.37091727554798,14,0
"Calgary",2.87890525228948,11,1
"Edmonton",3.46230796710364,5,1
"Calgary",2.48956659986618,7,1
"Edmonton",2.92660112008524,0,1
"Calgary",3.07478795706773,15,1
"Edmonton",0.00919825304299593,1,0
"Calgary",2.21753093591871,1,1
"Calgary",0.59994063526392,3,0
"Edmonton",2.38400601400974,8,1
"Edmonton",2.22985740742626,0,1
"Edmonton",0.134751781821251,3,1
"Edmonton",0.961337441578507,0,1
"Calgary",3.14090867804348,2,1
"Edmonton",0.519892213866115,2,1
"Calgary",3.71384457481985,0,1
"Calgary",0.926439241540722,0,1
"Edmonton",0.472071493044496,4,1
"Edmonton",2.3641988429332,11,0
"Edmonton",0.119342743419111,4,0
"Edmonton",0.806476882906,1,1
"Calgary",1.88587968043032,6,1
"Edmonton",0.833161288872361,1,1
"Edmonton",1.5064368098134,0,1
"Calgary",0.377372776158154,1,1
"Edmonton",1.75370774225824,8,1
"Edmonton",0.380075641393609,1,0
"Edmonton",1.95815641238334,5,1
"Edmonton",0.64675165451105,10,1
"Calgary",2.64095510720255,6,1
"Calgary",0.636921296827495,0,1
"Edmonton",3.21013459173923,4,1
"Calgary",0.291468232870102,0,1
"Edmonton",3.60625863713036,10,1
"Edmonton",0.0601189089938998,2,1
"Calgary",2.60688109873774,4,0
"Calgary",0.399584489478282,1,1
"Edmonton",3.50291248394137,9,1
"Edmonton",3.52733666432982,2,1
"Calgary",1.6860871565284,1,1
"Edmonton",0.697505552321672,4,1
"Edmonton",6.59564959969292,24,1
"Edmonton",0.803412349894643,0,1
"Edmonton",2.20140346876326,1,1
"Calgary",2.65784634455087,0,1
"Edmonton",1.283805295825,2,1
"Edmonton",0.391667430882966,2,0
"Edmonton",0.9135777130723,0,0
"Edmonton",0.745500328019261,9,1
"Calgary",6.92718978192578,11,1
"Calgary",2.54805543824079,3,1
"Edmonton",2.16297030136402,10,0
"Calgary",0.593918321767692,5,1
"Calgary",0.168321468867362,0,1
"Calgary",5.90680183447805,16,1
"Calgary",3.93650450913196,4,1
"Edmonton",1.32771025132388,2,1
"Calgary",3.21878428740387,15,1
"Calgary",1.21367416810244,2,1
"Calgary",0.187304626218975,0,1
"Edmonton",0.649270568042994,0,1
"Edmonton",3.519764624368,1,1
"Calgary",0.532221439294517,6,1
"Edmonton",1.88125233530047,1,1
"Calgary",0.89821738563478,2,1
"Calgary",2.57781295842471,5,1
"Edmonton",0.35657812519367,12,1
"Calgary",3.1434521750876,3,1
"Calgary",0.124281595461071,7,1
"Edmonton",1.14116668514907,2,0
"Edmonton",3.46156169084792,0,1
"Calgary",2.62148780926111,7,1
"Edmonton",2.5897459323524,2,1
"Edmonton",0.934621418121244,0,0
